team_2026_name,fifa_code,world_rank,elo_rating,source
Spain,ES,1,2159,eloratings.net live
Argentina,AR,2,2151,eloratings.net live
France,FR,3,2134,eloratings.net live
England,EN,4,2046,eloratings.net live
Brazil,BR,5,2031,eloratings.net live
Portugal,PT,6,2013,eloratings.net live
Colombia,CO,7,2009,eloratings.net live
Netherlands,NL,8,1971,eloratings.net live
Mexico,MX,9,1943,eloratings.net live
Belgium,BE,12,1910,eloratings.net live
Germany,DE,13,1908,eloratings.net live
Japan,JP,14,1888,eloratings.net live
Morocco,MA,15,1886,eloratings.net live
Croatia,HR,16,1882,eloratings.net live
Ecuador,EC,17,1871,eloratings.net live
Denmark,DK,18,1869,eloratings.net live
Italy,IT,18,1869,eloratings.net live
Uruguay,UY,21,1841,eloratings.net live
Paraguay,PY,22,1823,eloratings.net live
Austria,AT,23,1821,eloratings.net live
Senegal,SN,24,1816,eloratings.net live
USA,US,25,1798,eloratings.net live
Australia,AU,26,1795,eloratings.net live
Nigeria,NG,29,1767,eloratings.net live
Iran,IR,30,1764,eloratings.net live
Canada,CA,30,1764,eloratings.net live
Algeria,DZ,32,1756,eloratings.net live
Egypt,EG,33,1747,eloratings.net live
Greece,GR,35,1744,eloratings.net live
Serbia,RS,36,1734,eloratings.net live
Sweden,SE,38,1731,eloratings.net live
Ivory Coast,CI,39,1727,eloratings.net live
South Korea,KR,40,1723,eloratings.net live
Poland,PL,43,1710,eloratings.net live
Peru,PE,46,1699,eloratings.net live
Wales,WA,48,1682,eloratings.net live
Panama,PA,52,1658,eloratings.net live
Bolivia,BO,58,1621,eloratings.net live
Cameroon,CM,61,1614,eloratings.net live
Costa Rica,CR,62,1608,eloratings.net live
Ghana,GH,68,1570,eloratings.net live
Tunisia,TN,71,1562,eloratings.net live
South Africa,ZA,73,1559,eloratings.net live
New Zealand,NZ,77,1534,eloratings.net live
Burkina Faso,BF,78,1529,eloratings.net live
Jamaica,JM,79,1527,eloratings.net live
Qatar,QA,99,1411,eloratings.net live
Zambia,ZM,115,1371,eloratings.net live
